gene_id,113446P2,113446P4,113446SC,114152P2,114152P4,114152SC,115585P2,115585SC,116467P2,116467P4,116467SC,116920P4,116920SC,117494P2,117494P4,117494SC,117593SC,118075SC,118877ET,118877SC,119325P2,119325SC,119837P2,119837P4,119837SC,119882SC,121015P2,121015P4,121015SC,121194SC,121350SC,121474ET,121474SC,121535P2,121535P4,121535SC,121589P2,121589SC,122739P2,122739SC,122976SC,24780SC,PTHEHC01,PTHEHC02,PTHEHC03,PTHEHC04,PTHEHC05,PTHEHC06,PTHRK5,PTHRK7
ENSG00000215914.4|MMP23A,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,11,0,0,0,0,0,0,4,0,0,0,0,0,14,13,0,0,0,0,0,0,6,0,0,22,23,0,12,16,16,12,17
ENSG00000189409.14|MMP23B,0,1,0,0,4,0,3,4,0,1,0,0,0,7,2,3,5,10,10,2,0,6,10,4,0,3,0,1,4,5,5,12,13,0,6,0,3,0,4,3,2,0,30,30,38,16,24,21,15,16
ENSG00000248333.9|CDK11B,165,234,252,167,136,150,154,620,356,408,417,190,212,260,392,422,259,543,354,340,208,314,369,267,267,448,180,308,208,306,420,418,430,467,448,406,485,356,295,200,403,267,2301,1660,1401,1031,1357,1105,1484,974
ENSG00000189339.12|SLC35E2B,685,699,492,747,1080,709,429,1213,468,564,342,213,552,1354,1188,623,1335,1162,1790,1685,483,1817,346,993,988,1622,800,858,1528,1613,1604,1607,1699,1077,757,1069,1275,1046,1541,1227,1510,1852,2509,1303,1359,1284,1569,1316,1948,1296
ENSG00000269737.2|AL691432.1,2,3,0,2,2,1,0,0,4,2,0,2,0,0,0,0,1,1,0,0,3,3,0,2,2,2,2,2,0,0,2,3,2,0,2,0,0,1,0,0,0,0,5,5,5,1,5,5,1,5
ENSG00000272004.1|FO704657.1,3,1,0,1,1,0,0,1,2,2,0,1,1,2,1,0,1,5,1,2,1,1,0,2,1,1,1,1,1,1,3,1,1,1,0,0,2,1,1,1,1,1,10,11,10,3,3,5,11,0
ENSG00000008130.15|NADK,171,148,225,98,256,136,231,586,167,244,138,68,82,546,267,97,524,558,599,461,127,497,175,195,123,715,235,182,479,718,438,658,553,176,262,288,407,218,690,413,655,331,1066,1089,1434,1281,1171,863,1306,1066
ENSG00000008128.23|CDK11A,167,164,160,92,94,118,195,706,379,364,268,145,118,137,217,398,253,591,333,391,212,256,298,149,130,440,67,149,124,331,407,504,292,359,379,361,306,181,250,142,319,253,1415,1808,1279,538,736,953,1083,741
ENSG00000268575.1|AL031282.2,0,275,217,142,0,0,0,471,0,190,392,71,114,534,300,0,389,316,456,369,0,412,177,395,447,410,121,148,205,373,0,0,439,392,271,0,412,358,429,466,325,586,327,0,0,213,205,0,365,373
ENSG00000227775.3|AL031282.1,10,5,3,5,63,10,0,5,9,3,3,2,0,3,3,4,12,13,0,0,12,0,0,5,5,4,0,0,2,0,36,72,2,0,0,3,4,2,3,5,6,0,30,34,37,18,9,39,26,45
ENSG00000215790.8|SLC35E2A,159,137,65,72,209,127,112,201,120,98,84,50,76,253,169,118,246,250,351,346,118,273,69,180,170,362,89,111,189,265,263,278,231,116,109,187,193,201,252,186,248,326,435,330,339,282,291,430,475,311
ENSG00000231050.1|AL109917.1,4,11,5,0,3,4,0,10,4,0,0,0,6,13,0,5,9,15,5,4,0,14,0,6,0,18,3,7,4,7,13,8,8,0,0,5,4,7,10,0,6,0,9,16,8,28,30,15,15,7
ENSG00000078369.18|GNB1,1615,1241,1610,1183,1879,1785,1041,2765,1567,1728,647,555,810,2207,1717,984,3445,5037,4680,3831,740,3795,586,1818,1708,3998,1848,2326,4479,4223,4372,3378,4230,2450,1753,1872,2454,2035,3937,3744,4301,5138,6432,5669,5059,5825,5484,4196,8134,6027
ENSG00000226969.1|AL391845.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,6
ENSG00000067606.17|PRKCZ,0,0,0,56,94,56,0,70,0,26,24,29,46,31,30,86,160,140,126,153,60,271,14,140,100,155,0,23,15,101,189,85,134,25,30,47,106,112,174,148,136,169,107,42,68,120,153,141,121,187
ENSG00000271806.1|AL590822.2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,2,0,0,4,3,7,2,1,0,0,2,0,0,0,0,1,0,7,6,13,3,1,9,5,2
ENSG00000182873.5|PRKCZ-AS1,4,17,3,12,18,11,3,13,2,8,5,7,16,22,20,22,26,21,40,40,5,29,5,4,31,29,15,16,11,29,28,4,18,5,0,15,12,13,19,15,22,20,38,15,20,39,36,22,27,33
ENSG00000162585.17|FAAP20,66,118,64,50,163,165,53,149,44,74,38,26,47,199,121,93,247,357,285,221,65,321,11,86,134,177,163,152,309,209,291,181,222,42,45,123,128,116,147,134,234,245,741,495,504,657,594,569,611,850
ENSG00000234396.3|AL590822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000157933.10|SKI,664,959,480,284,338,528,323,787,373,476,330,160,295,650,595,717,1197,1490,741,846,211,1266,137,360,472,658,340,689,1125,986,1610,1363,1148,724,678,586,429,478,654,504,718,1161,6429,6100,3739,5523,6548,3903,3150,5401
ENSG00000287356.1|AL590822.3,13,40,5,0,2,0,0,10,3,5,2,0,14,3,0,11,6,32,12,15,0,16,3,0,15,17,0,5,18,10,71,4,8,3,5,10,13,9,7,9,3,0,625,551,169,529,685,346,89,358
ENSG00000272161.1|AL589739.1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,4,2,2,0,1,0,0,0
ENSG00000269896.2|AL513477.1,2,7,3,8,20,15,9,21,9,9,5,4,7,8,33,5,62,20,14,11,0,16,6,8,11,30,11,15,36,24,27,16,12,7,7,12,19,18,23,16,29,21,47,26,41,61,33,36,61,37
ENSG00000116151.14|MORN1,40,36,30,44,126,63,52,142,60,82,50,38,58,132,62,58,194,166,133,108,43,105,51,104,90,185,64,75,131,142,140,138,80,46,55,75,117,115,120,108,108,65,246,182,235,265,223,199,239,242
ENSG00000272420.1|AL513477.2,6,2,3,4,11,5,1,5,7,0,1,8,0,18,2,1,16,23,8,6,0,6,4,2,0,17,1,2,19,14,4,7,11,10,6,8,10,5,18,24,8,32,2,10,1,10,7,4,17,13
ENSG00000197921.6|HES5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,2,3,0,1,0,0,0,0,0,2,0,8,3,15,6,11,19,0,6
ENSG00000272449.2|AL139246.5,4,6,3,1,1,1,0,1,0,0,1,2,3,0,0,4,3,4,2,0,3,2,2,2,5,2,3,3,1,4,15,1,2,0,2,1,3,4,1,1,0,0,43,34,27,35,26,32,15,34
ENSG00000149527.18|PLCH2,0,2,4,6,25,15,3,0,0,0,6,3,8,0,0,7,3,9,5,4,0,11,0,0,3,50,0,4,0,16,23,4,39,5,20,18,5,11,8,7,15,0,13,7,12,26,12,5,9,15
ENSG00000224387.1|AL139246.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
ENSG00000229393.1|AL139246.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,1,0,0,0
ENSG00000157916.20|RER1,427,538,382,370,378,387,195,808,457,545,390,208,306,276,644,353,593,636,660,796,299,706,207,514,625,588,514,587,513,806,609,580,613,763,647,564,720,609,681,656,513,702,806,666,851,855,709,539,1001,792
ENSG00000157911.11|PEX10,79,101,72,79,147,121,23,209,59,69,21,29,59,218,77,102,284,332,194,155,50,167,46,61,73,303,72,97,260,139,401,261,217,96,64,50,146,145,94,69,219,158,304,306,332,345,351,401,508,405
ENSG00000157881.16|PANK4,30,37,56,25,39,27,39,80,32,58,33,20,17,82,63,41,74,64,91,73,34,88,35,44,45,97,53,77,68,100,53,128,107,47,41,64,74,52,89,77,83,64,128,114,141,161,131,122,121,123
ENSG00000225931.3|AL139246.2,3,3,2,6,0,5,0,0,0,3,1,1,2,0,3,0,3,0,0,2,2,3,0,5,1,0,7,3,3,5,16,0,0,3,0,4,12,10,5,7,2,6,7,4,6,5,6,5,4,5
ENSG00000228037.1|AL139246.3,0,3,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,2,0,3
ENSG00000238164.6|TNFRSF14-AS1,13,12,16,10,25,24,12,26,4,8,6,7,2,21,5,2,12,5,12,12,8,25,8,17,7,16,15,7,25,30,24,9,6,19,21,10,27,9,18,7,19,9,47,30,33,29,39,34,37,37
ENSG00000157873.18|TNFRSF14,62,89,113,197,294,258,57,141,70,86,57,31,49,165,111,61,151,118,318,213,80,248,35,146,84,227,149,138,237,259,576,144,173,149,125,166,253,373,330,210,164,272,464,334,395,545,458,456,325,566
ENSG00000177133.11|PRDM16-DT,83,86,20,5,5,8,0,31,9,4,0,4,27,478,255,102,78,48,28,7,38,126,3,29,47,4,78,64,105,25,31,38,89,75,35,90,0,2,70,45,27,214,177,118,60,127,184,212,63,209
ENSG00000157870.17|PRXL2B,14,7,8,23,48,42,26,15,30,39,13,18,24,39,29,22,49,125,70,48,19,95,36,42,31,50,67,55,117,93,106,102,111,17,26,42,35,10,63,54,14,42,251,179,294,279,144,185,214,213
ENSG00000142606.16|MMEL1,0,0,0,3,11,11,0,17,0,0,0,0,2,2,0,0,0,3,1,0,4,7,0,4,7,3,13,5,27,1,13,4,7,5,5,7,0,0,8,3,0,0,5,5,4,3,2,4,2,2
ENSG00000237058.1|MMEL1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215912.12|TTC34,17,21,16,16,57,35,15,33,9,8,5,2,13,62,15,8,51,22,48,25,4,24,7,23,19,55,29,13,36,47,55,26,14,10,11,12,23,24,43,36,53,22,28,16,29,27,19,35,19,32
ENSG00000285945.1|AC242022.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283259.1|AC242022.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158109.15|TPRG1L,126,121,153,86,193,167,92,459,240,358,211,38,65,193,134,106,364,350,291,325,52,321,78,111,140,320,83,158,293,300,401,647,546,288,254,159,271,159,216,253,255,447,242,246,283,213,252,258,304,261
ENSG00000235169.11|SMIM1,0,8,0,22,34,24,50,98,63,171,115,8,6,37,21,0,15,57,17,0,5,20,23,12,5,33,8,6,24,19,17,293,152,23,43,0,24,2,0,24,36,9,160,110,376,186,144,170,111,285
ENSG00000142611.17|PRDM16,321,447,74,7,11,5,9,129,43,58,34,48,207,770,758,645,568,463,134,81,159,792,27,206,203,31,360,588,664,198,101,206,615,474,338,451,5,10,218,235,151,1219,547,236,200,385,333,644,250,719
ENSG00000283572.1|MIR4251,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,1,0,2,0,0,0,2,2,0,1,0,3,0,0,4,0,0,0,1,2,0,0,1,1,1,1,2,0,1
ENSG00000226286.1|AL008733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272235.1|AL590438.1,0,0,0,0,0,4,1,0,0,0,0,2,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,5,3,6,10,2,4
ENSG00000286518.1|AL354743.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,0,2,4,0,3
ENSG00000279839.1|AL512383.1,26,35,11,0,0,4,0,5,0,2,5,2,14,92,55,61,23,16,5,2,17,53,11,17,13,0,14,23,50,2,6,11,11,22,24,24,0,1,27,16,4,88,5,15,17,15,15,22,2,10
ENSG00000287828.1|AL354743.2,2,1,2,0,0,0,0,0,1,0,0,0,3,0,2,6,0,5,3,2,0,6,0,0,2,0,0,0,7,0,8,0,4,1,0,0,0,0,0,1,0,5,17,12,3,6,16,16,9,17
ENSG00000272088.1|AL512413.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0
ENSG00000162591.16|MEGF6,525,933,350,653,1575,857,104,469,244,217,150,115,458,961,474,512,1131,1394,1172,931,388,966,77,898,1067,1210,709,786,1184,653,1203,344,924,304,161,518,493,775,903,993,756,1675,1248,1168,723,1721,1344,1623,2220,1680
ENSG00000207776.1|MIR551A,2,0,2,0,3,2,0,0,2,1,1,0,0,2,0,0,3,2,3,0,1,0,0,3,1,1,1,3,0,2,2,0,0,0,1,3,0,1,1,1,1,0,1,2,2,2,1,3,1,1
ENSG00000130764.10|LRRC47,130,116,143,137,186,158,176,497,239,267,113,83,130,191,238,157,391,578,508,422,120,403,140,213,194,524,200,257,370,488,418,464,464,242,249,248,334,261,372,319,449,387,940,635,974,1123,872,710,1075,886
ENSG00000266075.2|RN7SL574P,2,0,0,1,5,6,0,6,2,3,5,2,2,2,2,1,4,5,1,1,0,1,3,0,0,5,1,2,5,2,6,16,5,0,0,0,6,0,1,2,6,3,10,5,10,10,6,6,5,22
ENSG00000272153.1|AL365330.1,8,4,0,8,14,14,14,17,6,19,13,8,1,4,1,0,17,12,7,4,3,6,8,11,0,9,4,8,8,0,5,35,8,11,5,9,15,3,2,6,5,6,13,8,10,14,17,5,16,16
ENSG00000116213.16|WRAP73,72,58,66,76,163,74,70,146,82,97,71,48,50,200,142,99,205,253,251,222,75,285,82,133,118,252,129,96,194,218,164,254,228,129,86,99,148,171,176,177,208,128,263,242,292,275,229,172,299,259
ENSG00000078900.15|TP73,0,0,0,0,9,11,0,1,0,16,3,10,7,11,3,0,14,7,8,15,5,4,12,0,5,0,0,3,5,36,11,10,13,0,9,4,13,4,11,0,0,14,14,5,24,20,8,3,0,13
ENSG00000227589.1|TP73-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235131.1|TP73-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227372.12|TP73-AS1,117,154,103,135,354,191,163,316,153,139,159,64,147,385,129,123,408,420,396,505,129,557,157,193,169,369,205,223,492,400,468,382,317,155,158,178,236,210,254,279,227,313,429,363,526,589,432,489,648,526
ENSG00000276189.1|AL136528.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000162592.10|CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,3
ENSG00000236423.6|LINC01134,6,4,0,0,6,9,3,3,0,5,0,0,0,7,9,0,12,5,6,5,0,12,0,5,0,11,4,0,4,15,6,11,7,0,9,5,3,4,10,14,10,0,10,20,14,17,7,12,13,7
ENSG00000116198.14|CEP104,317,242,187,199,392,267,171,497,266,248,164,121,144,467,354,164,461,715,596,594,142,497,155,391,315,762,209,324,459,623,594,596,650,466,420,321,558,333,607,549,526,634,823,607,699,976,731,886,816,714
ENSG00000169598.17|DFFB,75,55,45,65,84,76,80,179,71,88,34,40,45,100,107,50,182,182,207,195,26,119,51,73,78,204,76,86,124,131,163,213,217,73,81,116,150,151,174,173,122,192,232,154,274,263,296,208,327,223
ENSG00000198912.12|C1orf174,186,127,136,114,211,177,153,396,232,272,125,89,94,280,234,85,313,510,340,362,101,425,148,181,160,423,198,200,341,539,371,564,517,271,224,236,297,236,410,378,623,413,478,375,531,537,396,372,533,438
ENSG00000131697.18|NPHP4,58,48,105,69,99,87,97,198,87,111,43,46,66,239,163,115,185,317,274,287,104,235,62,133,83,239,143,140,235,284,76,249,267,91,63,173,117,91,187,170,197,271,307,383,372,415,369,346,366,310
ENSG00000069424.15|KCNAB2,1269,1236,1300,734,869,677,274,1659,806,977,445,442,1333,2059,1797,1393,4048,2452,3278,3643,1230,3472,117,1878,2301,3470,2192,2135,3382,2691,2247,1052,1798,894,767,1903,1955,2496,2584,2290,2164,3917,3794,4117,1953,3730,3525,3180,6458,4365
ENSG00000187017.17|ESPN,0,0,0,0,0,0,43,135,28,124,79,0,0,8,21,24,0,28,0,0,0,22,52,2,0,33,0,0,0,0,3,801,127,219,294,8,7,0,0,0,4,0,297,95,540,422,185,247,94,217
ENSG00000265392.1|MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000215788.11|TNFRSF25,131,148,88,54,103,80,76,181,45,33,57,34,43,4,13,30,28,189,87,72,0,30,28,48,29,45,75,81,194,104,68,183,176,42,31,57,28,52,87,49,218,79,197,73,163,272,177,212,226,307
ENSG00000231868.1|AL031848.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1
ENSG00000097021.20|ACOT7,12,24,24,24,21,63,64,184,107,93,35,28,18,64,72,25,76,154,183,167,62,232,64,32,22,134,70,43,83,201,63,312,307,84,109,85,36,35,133,103,148,116,581,482,555,495,511,415,820,664
ENSG00000271746.1|AL031848.2,12,23,6,7,13,4,2,13,2,4,0,3,2,19,4,12,11,18,19,14,9,27,2,7,10,9,1,2,10,7,22,14,9,4,1,12,5,4,13,10,4,25,24,6,10,8,18,28,13,15
ENSG00000171680.23|PLEKHG5,31,0,21,0,6,13,0,22,3,0,0,8,0,19,15,0,16,139,17,21,12,20,0,0,0,29,24,0,15,22,43,21,27,67,34,17,0,0,25,0,8,11,10,13,0,25,8,21,17,22
ENSG00000116254.18|CHD5,0,0,0,0,0,7,0,22,0,11,8,0,0,0,6,0,0,31,50,73,0,34,0,0,0,93,105,80,107,29,0,38,0,0,16,12,32,37,27,9,10,71,126,48,56,82,26,59,89,60
ENSG00000116251.11|RPL22,1910,1536,1284,2224,1209,1794,1010,2744,2266,2206,958,1327,2055,1322,3681,2434,4817,3570,5064,7151,1859,6200,1024,2812,2943,4064,3281,4787,4718,3885,5037,4508,4030,3349,2525,2938,4100,3175,3020,3146,2698,5131,7438,6254,5558,6557,5402,5119,10257,5634
ENSG00000226944.1|RNF207-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158286.13|RNF207,5,9,3,11,26,16,10,16,9,14,4,27,14,21,8,0,38,12,12,16,10,10,9,11,0,21,20,32,8,66,10,34,10,11,9,11,10,5,7,0,22,4,13,12,22,15,14,8,18,14
ENSG00000116237.16|ICMT,141,83,164,179,218,218,165,568,523,538,172,143,98,138,314,77,328,725,562,551,107,424,189,207,138,652,363,440,536,871,390,825,675,534,526,421,430,283,422,373,563,351,709,576,1039,861,685,548,846,790
ENSG00000225077.3|LINC00337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,6,0,0,0,6
ENSG00000285629.1|AL031847.1,18,0,0,23,0,85,0,86,0,0,0,0,0,13,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
ENSG00000253022.1|RNU6-731P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000162408.11|NOL9,433,405,313,416,510,490,341,1041,689,630,287,297,404,665,665,422,974,1248,1127,1239,370,1176,285,514,491,1301,595,823,1094,1197,933,1138,1081,616,639,718,952,675,910,806,925,1220,1152,1146,1081,1456,1234,833,1359,1075
ENSG00000229519.2|AL591866.1,4,4,1,10,2,9,3,6,3,2,8,7,4,5,7,7,9,6,6,12,4,12,0,7,6,2,4,5,6,13,9,9,3,2,4,5,5,4,8,2,4,21,5,23,34,42,5,17,8,59
ENSG00000173662.21|TAS1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSG00000204859.13|ZBTB48,205,154,188,106,235,148,84,252,108,141,66,32,121,282,190,122,280,361,320,355,133,296,56,175,211,281,172,187,264,198,240,205,221,143,109,166,242,166,196,185,271,290,444,324,324,394,351,438,543,460
ENSG00000162413.16|KLHL21,271,259,165,128,221,113,240,1317,304,498,557,137,144,378,383,267,400,574,427,471,117,464,129,194,237,361,171,201,261,402,520,610,542,270,213,289,343,235,340,260,464,451,1266,1316,1140,1139,1173,926,1048,1299
ENSG00000116273.6|PHF13,76,105,66,60,92,110,84,171,91,112,89,27,29,65,90,41,160,335,176,164,35,163,39,22,9,136,90,100,180,240,184,137,187,112,125,70,92,40,190,131,186,116,146,154,170,151,143,136,148,144
ENSG00000237436.1|CAMTA1-DT,13,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,6,19,16,13,0,17,0,0,0,15,0,0,23,15,0,0,13,0,0,0,0,0,0,4,0,0,30,0,0,0,0,16,0,24
ENSG00000041988.15|THAP3,28,19,20,20,23,38,59,74,56,67,35,12,17,66,59,40,65,47,92,97,20,102,21,23,20,68,41,26,54,57,74,116,108,47,41,32,29,39,48,51,92,79,126,60,113,117,74,152,90,118
ENSG00000007923.16|DNAJC11,165,152,199,189,311,284,295,757,302,338,171,126,139,424,347,192,462,728,621,599,135,467,308,335,265,628,222,296,485,809,380,796,612,366,396,446,418,296,491,409,625,443,1209,941,1811,1371,1141,1069,1468,1034
ENSG00000049245.13|VAMP3,74,56,68,65,100,97,88,215,88,54,37,36,53,181,87,63,161,1094,215,807,48,159,43,55,57,662,42,87,175,214,839,188,234,134,84,61,116,336,690,168,861,212,659,562,472,587,634,372,565,469
ENSG00000269925.1|Z98884.2,5,2,15,8,22,13,8,24,4,13,6,3,5,7,12,8,15,23,20,21,3,11,8,4,17,17,9,11,26,7,17,25,18,8,9,9,9,7,18,17,35,12,9,8,4,3,9,11,9,5
ENSG00000049249.9|TNFRSF9,2,0,10,16,12,24,0,9,2,3,5,8,0,0,21,17,9,21,0,4,0,0,0,0,4,4,0,13,5,108,9,14,0,8,21,7,5,2,11,6,5,0,0,3,19,4,6,8,4,0
ENSG00000270330.1|AL009183.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000049246.14|PER3,17,10,22,174,478,235,79,127,27,34,14,28,38,183,75,27,61,315,383,299,52,123,48,66,76,117,69,110,126,184,190,69,84,243,129,82,97,46,143,153,103,84,286,198,207,244,289,195,110,141
ENSG00000236266.1|Z98884.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,4,8,0,0,0,0,0,9,0,0,0,0,0,2,3,19,21,0,0,2,3,2,0,3,0,1,0
ENSG00000049247.14|UTS2,0,0,0,0,0,0,14,30,0,0,0,10,5,2,5,0,12,0,48,44,0,0,0,0,0,54,0,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
ENSG00000284716.1|AL034417.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4
ENSG00000116285.13|ERRFI1,3,2,2,5,8,18,62,17,11,12,2,9,10,41,54,16,71,3,50,10,13,19,2,2,0,12,0,22,10,14,24,20,23,249,60,10,22,11,9,7,3,19,67,138,58,64,57,89,62,90
ENSG00000284747.1|AL034417.4,7,5,10,0,7,0,10,12,5,10,2,0,12,19,4,5,12,8,27,38,7,28,15,29,8,16,5,10,27,13,7,37,28,7,2,13,13,6,22,13,12,19,6,9,10,11,8,20,16,11
ENSG00000116288.13|PARK7,270,204,261,267,168,216,176,516,498,519,188,201,191,151,391,224,482,560,546,595,214,400,269,317,272,506,491,505,511,651,399,637,621,497,561,501,520,420,410,321,466,323,1290,1198,1554,1425,1135,927,2060,1154
ENSG00000200344.1|Y_RNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSG00000238290.1|AL034417.2,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3
ENSG00000232848.1|AL034417.1,0,0,0,1,0,5,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,2,0,0,0,10,14,0,16,0,26,0
ENSG00000171735.19|CAMTA1,60,77,88,222,496,353,102,245,140,98,29,55,100,229,147,136,304,694,394,329,85,386,52,82,111,344,232,362,510,422,512,439,597,139,82,133,160,154,313,467,396,314,284,319,246,331,351,236,359,298
ENSG00000227950.1|AL590128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
ENSG00000237365.1|AL512330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSG00000207056.1|RNU1-8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
